From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-07 17:00:00,2021-07-07 18:00:00,37.3,93.4,0.75,23.62,23.54,20.61,0.71,0.97,94.68,3.27,,17.89,17.75,,59.35,,217.02,61.44,742.62,,36.0,0.17
2021-07-07 18:00:00,2021-07-07 19:00:00,34.0,103.5,1.37,29.96,30.49,17.61,0.7,1.44,82.02,2.33,,8.63,17.46,,61.35,,216.15,13.42,743.06,,35.2,0.16
2021-07-07 19:00:00,2021-07-07 20:00:00,40.6,124.4,1.23,33.99,34.09,17.81,0.76,1.62,69.29,3.43,,17.95,19.54,,62.14,,214.07,0.0,743.57,,34.58,0.06
2021-07-07 20:00:00,2021-07-07 21:00:00,52.21,156.21,4.13,48.02,51.64,19.98,0.85,2.24,47.81,2.54,,7.25,12.19,,67.0,,201.78,0.0,743.94,,33.93,0.08
2021-07-07 21:00:00,2021-07-07 22:00:00,71.9,188.5,2.45,38.2,39.89,20.62,0.75,1.62,55.88,3.57,,14.34,17.49,,71.92,,145.21,0.0,744.62,,33.28,0.14
2021-07-07 22:00:00,2021-07-07 23:00:00,66.8,192.0,2.11,33.88,35.28,21.11,0.71,1.34,49.16,3.17,,12.73,16.46,,73.61,,129.4,0.0,745.0,,33.1,0.09
2021-07-07 23:00:00,2021-07-08 00:00:00,79.57,205.82,1.43,26.96,27.73,21.22,0.66,0.98,55.04,2.72,,10.77,14.83,,74.69,,147.06,0.0,744.73,,32.85,0.05
2021-07-08 00:00:00,2021-07-08 01:00:00,65.09,156.8,1.44,24.23,25.13,21.48,0.6,0.83,50.12,2.54,,11.86,14.16,,77.0,,134.99,0.0,744.43,,32.56,0.01
2021-07-08 01:00:00,2021-07-08 02:00:00,64.86,173.8,2.44,24.8,27.14,22.32,0.59,0.73,42.81,2.38,,8.47,12.45,,78.4,,151.24,0.0,744.16,,32.44,0.0
2021-07-08 02:00:00,2021-07-08 03:00:00,69.26,166.63,0.96,20.02,20.44,22.28,0.58,0.63,34.07,2.36,,10.35,12.2,,76.9,,164.2,0.0,744.1,,32.34,0.0
2021-07-08 03:00:00,2021-07-08 04:00:00,42.91,117.42,1.85,16.86,18.73,20.45,0.58,0.53,29.55,1.0,,1.73,7.61,,72.85,,168.27,0.0,743.85,,32.24,0.0
2021-07-08 04:00:00,2021-07-08 05:00:00,32.86,105.22,2.25,17.98,20.36,18.4,0.71,0.5,25.98,2.0,,9.19,12.85,,70.85,,122.96,0.0,744.04,,32.13,0.0
2021-07-08 05:00:00,2021-07-08 06:00:00,33.52,94.05,3.21,18.46,22.2,17.74,0.79,0.72,16.93,1.6,,7.93,11.77,,77.36,,129.77,10.16,744.47,,31.91,0.0
2021-07-08 06:00:00,2021-07-08 07:00:00,59.34,177.11,2.97,18.04,21.48,17.53,0.84,0.83,23.66,2.33,,10.79,13.09,,77.3,,118.7,60.15,745.07,,32.0,0.0
2021-07-08 07:00:00,2021-07-08 08:00:00,61.8,158.8,1.54,16.06,17.53,17.59,0.86,0.82,35.14,2.33,,9.42,12.57,,75.62,,137.09,152.53,745.31,,33.0,0.0
2021-07-08 08:00:00,2021-07-08 09:00:00,61.7,144.8,1.67,16.24,17.89,16.99,0.91,0.88,29.98,2.35,,7.14,13.62,,75.29,,123.88,101.34,745.61,,32.94,0.05
2021-07-08 09:00:00,2021-07-08 10:00:00,59.16,150.8,3.19,20.04,23.7,16.5,0.93,0.99,18.13,2.27,,10.09,13.1,,74.03,,127.49,68.06,746.12,,32.33,0.04
2021-07-08 10:00:00,2021-07-08 11:00:00,47.8,144.6,3.71,24.1,28.31,15.78,0.97,1.12,23.62,2.44,,10.02,13.45,,73.09,,193.21,72.68,746.66,,31.75,0.06
2021-07-08 11:00:00,2021-07-08 12:00:00,54.2,157.5,1.01,17.95,18.56,15.36,0.91,0.9,32.22,2.42,,9.51,12.88,,89.2,,226.82,24.98,747.08,,27.11,0.47
2021-07-08 12:00:00,2021-07-08 13:00:00,27.1,62.0,1.12,14.83,15.73,14.64,0.97,0.84,33.7,2.81,,12.38,16.0,,91.99,,224.47,71.96,746.82,,26.44,0.37
2021-07-08 13:00:00,2021-07-08 14:00:00,23.3,34.99,0.98,15.37,16.05,14.83,0.98,0.86,36.93,3.5,,13.68,18.09,,86.91,,217.81,67.23,746.13,,26.59,0.06
2021-07-08 14:00:00,2021-07-08 15:00:00,36.01,47.2,1.36,16.66,17.81,15.01,1.03,0.91,29.81,1.67,,3.96,8.58,,79.21,,167.76,124.81,745.64,,27.38,0.04
2021-07-08 15:00:00,2021-07-08 16:00:00,30.4,97.5,1.23,27.82,28.24,18.71,0.89,0.82,46.32,3.47,,6.99,10.54,,76.91,,154.67,165.61,745.42,,28.37,0.04
2021-07-08 16:00:00,2021-07-08 17:00:00,24.4,101.8,0.88,22.98,23.12,13.76,0.86,0.82,37.69,2.55,,2.28,5.33,,77.42,,174.99,122.42,745.23,,28.89,0.12
2021-07-08 17:00:00,2021-07-08 18:00:00,13.71,80.6,1.03,19.35,19.87,13.55,0.89,0.9,41.03,3.58,,7.21,11.34,,79.41,,200.17,51.37,744.69,,28.32,0.04
2021-07-08 18:00:00,2021-07-08 19:00:00,15.6,64.9,1.35,22.33,23.2,14.19,1.0,1.07,35.25,3.15,,8.48,11.39,,82.53,,160.7,13.45,744.73,,27.76,0.1
2021-07-08 19:00:00,2021-07-08 20:00:00,15.9,102.7,2.39,27.48,29.58,13.79,1.01,1.3,24.7,2.21,,6.25,8.92,,83.56,,139.3,0.0,745.12,,27.68,0.05
2021-07-08 20:00:00,2021-07-08 21:00:00,19.54,123.33,1.81,27.6,28.88,14.48,1.04,1.28,24.57,3.69,,10.16,14.76,,82.63,,182.66,0.0,745.58,,27.71,0.09
2021-07-08 21:00:00,2021-07-08 22:00:00,16.7,61.33,1.78,26.3,27.61,14.57,1.0,1.29,15.62,2.65,,7.6,13.4,,83.24,,201.11,0.0,746.14,,27.88,0.03
2021-07-08 22:00:00,2021-07-08 23:00:00,23.71,85.78,1.28,23.57,24.27,14.16,1.0,1.11,13.53,3.4,,10.53,15.28,,85.73,,223.22,0.0,746.38,,27.69,0.07
2021-07-08 23:00:00,2021-07-09 00:00:00,12.77,78.09,1.43,21.8,22.8,15.52,1.06,0.91,13.21,1.97,,6.84,9.57,,84.84,,218.12,0.0,746.21,,27.62,0.03
2021-07-09 00:00:00,2021-07-09 01:00:00,14.52,80.51,1.43,17.03,18.28,14.58,0.97,0.73,16.06,2.6,,9.59,13.34,,86.25,,223.53,0.0,745.74,,27.43,0.0
2021-07-09 01:00:00,2021-07-09 02:00:00,6.71,51.65,1.13,15.09,16.0,13.93,0.96,0.57,16.44,2.47,,9.76,13.44,,85.45,,207.72,0.0,745.43,,27.07,0.0
2021-07-09 02:00:00,2021-07-09 03:00:00,11.18,50.62,0.98,14.08,14.82,14.36,1.02,0.49,16.53,1.55,,9.0,12.16,,84.59,,219.93,0.0,745.27,,26.98,0.0
2021-07-09 03:00:00,2021-07-09 04:00:00,14.72,78.8,0.89,12.74,13.4,13.35,1.0,0.43,18.62,2.28,,11.5,15.3,,84.83,,209.99,0.0,745.18,,27.17,0.03
2021-07-09 04:00:00,2021-07-09 05:00:00,15.8,61.5,0.83,10.38,11.08,13.39,0.98,0.43,16.35,2.38,,10.75,14.07,,87.88,,173.23,0.0,745.31,,27.13,0.02
2021-07-09 05:00:00,2021-07-09 06:00:00,25.84,52.7,0.86,9.46,10.27,13.44,0.99,0.47,11.25,2.62,,11.13,14.71,,89.47,,236.14,9.38,745.44,,27.1,0.0
2021-07-09 06:00:00,2021-07-09 07:00:00,28.3,59.3,0.91,9.83,10.69,12.57,0.95,0.54,9.46,2.44,,9.77,13.7,,88.51,,235.44,25.52,745.6,,27.54,0.0
2021-07-09 07:00:00,2021-07-09 08:00:00,33.13,60.2,0.95,10.07,10.97,13.38,1.0,0.61,11.57,1.63,,3.7,9.7,,83.7,,189.16,186.77,745.88,,29.05,0.0
2021-07-09 08:00:00,2021-07-09 09:00:00,34.9,65.8,1.05,10.39,11.43,13.83,1.08,0.68,13.69,2.87,,9.96,13.84,,73.75,,183.54,315.69,745.98,,31.29,0.01
2021-07-09 09:00:00,2021-07-09 10:00:00,32.1,65.3,0.93,11.61,12.41,13.34,1.11,0.72,16.48,2.18,,7.81,14.68,,64.34,,184.75,549.15,746.06,,33.59,0.03
2021-07-09 10:00:00,2021-07-09 11:00:00,28.3,67.2,0.87,13.96,14.53,12.4,1.07,0.82,18.65,2.74,,7.96,11.91,,63.4,,202.69,445.9,746.1,,33.52,0.05
2021-07-09 11:00:00,2021-07-09 12:00:00,29.88,73.1,0.83,16.48,16.9,11.98,1.13,0.91,17.21,2.55,,5.16,10.5,,60.6,,164.23,581.08,746.05,,34.18,0.1
2021-07-09 12:00:00,2021-07-09 13:00:00,22.4,67.4,1.0,18.92,19.46,12.03,1.13,0.9,18.91,3.29,,6.65,10.91,,57.33,,158.21,543.01,745.67,,34.77,0.04
2021-07-09 13:00:00,2021-07-09 14:00:00,22.6,71.9,1.01,31.8,31.72,14.33,1.04,0.93,34.57,2.36,,2.99,5.76,,56.33,,182.97,365.41,744.97,,34.92,0.02
2021-07-09 14:00:00,2021-07-09 15:00:00,26.2,75.5,0.88,25.62,25.65,15.54,0.96,0.9,35.73,1.76,,1.86,5.94,,57.17,,169.02,175.89,744.23,,34.59,0.03
2021-07-09 15:00:00,2021-07-09 16:00:00,27.0,75.3,0.75,19.59,19.65,13.07,0.91,0.86,26.19,2.09,,3.59,6.09,,58.86,,209.99,106.97,743.6,,34.23,0.1
2021-07-09 16:00:00,2021-07-09 17:00:00,33.7,80.6,0.65,16.7,16.79,12.53,1.04,0.86,25.64,1.99,,4.69,7.66,,58.34,,189.74,128.68,743.35,,34.49,0.07
2021-07-09 17:00:00,2021-07-09 18:00:00,34.31,82.4,0.72,16.99,17.2,12.54,1.0,0.92,24.05,2.93,,4.96,8.17,,60.41,,202.0,108.49,743.25,,33.89,0.01
2021-07-09 18:00:00,2021-07-09 19:00:00,35.0,92.0,0.85,20.55,20.78,13.06,1.04,1.09,18.41,1.41,,2.23,3.89,,65.02,,174.33,13.46,743.58,,32.73,0.08
