From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-22 17:00:00,2021-11-22 18:00:00,41.5,503.0,8.15,64.55,40.95,2.65,6.45,,19.65,1.2,3.23,2.45,6.2,,,0.1,204.0,,,2.85,0.0,
2021-11-22 18:00:00,2021-11-22 19:00:00,126.25,304.25,7.2,58.4,36.9,2.9,6.3,,18.32,1.2,89.9,2.65,6.2,,,0.1,249.5,,,3.55,0.0,
2021-11-22 19:00:00,2021-11-22 20:00:00,137.25,342.25,8.03,60.52,38.72,3.25,6.5,,15.65,1.22,205.3,12.43,6.28,,,0.1,279.0,,,3.75,0.0,
2021-11-22 20:00:00,2021-11-22 21:00:00,194.75,450.25,7.78,62.25,39.42,3.88,6.45,,9.32,1.27,202.62,13.38,6.47,,,0.1,258.75,,,3.77,0.0,
2021-11-22 21:00:00,2021-11-22 22:00:00,210.25,483.75,7.72,58.22,37.27,3.97,6.15,,9.07,1.45,199.88,13.58,5.32,,,0.1,264.25,,,3.8,0.0,
2021-11-22 22:00:00,2021-11-22 23:00:00,192.25,431.25,9.5,57.3,38.23,3.67,6.05,,6.32,1.63,197.0,13.18,4.4,,,0.1,205.0,,,3.83,0.0,
2021-11-22 23:00:00,2021-11-23 00:00:00,195.5,442.5,8.82,60.18,39.23,4.07,6.0,,7.28,1.95,196.42,13.75,3.9,,,0.15,193.25,,,3.73,0.0,
2021-11-23 00:00:00,2021-11-23 01:00:00,208.5,471.5,10.77,51.33,36.05,3.88,5.7,,9.45,1.9,194.05,12.85,3.73,,,0.1,224.75,,,3.75,0.0,
2021-11-23 01:00:00,2021-11-23 02:00:00,180.5,402.5,7.6,48.8,29.33,3.65,5.3,,6.05,1.7,192.07,12.2,3.52,,,0.1,271.25,,,3.8,0.0,
2021-11-23 02:00:00,2021-11-23 03:00:00,178.0,401.25,9.35,44.4,31.23,3.62,5.0,,5.0,1.62,190.12,11.88,2.8,,,0.1,276.75,,,3.65,0.0,
2021-11-23 03:00:00,2021-11-23 04:00:00,173.75,385.25,6.72,43.83,28.77,3.55,4.47,,2.18,1.63,187.65,11.7,3.3,,,0.1,257.25,,,3.5,0.0,
2021-11-23 04:00:00,2021-11-23 05:00:00,171.0,372.75,10.75,49.67,35.17,3.35,4.5,,1.03,1.6,187.17,11.47,2.62,,,0.15,207.5,,,3.17,0.0,
2021-11-23 05:00:00,2021-11-23 06:00:00,161.75,360.25,11.73,50.93,36.58,3.1,4.33,,0.3,1.6,184.7,11.42,2.78,,,0.1,218.0,,,3.15,0.0,
2021-11-23 06:00:00,2021-11-23 07:00:00,152.25,338.0,10.3,42.12,30.8,2.93,3.9,,0.93,1.52,182.18,11.1,2.88,,,0.1,262.67,,,2.98,0.0,
2021-11-23 07:00:00,2021-11-23 08:00:00,133.25,310.5,12.45,46.17,34.67,2.8,4.12,,1.2,1.45,181.73,10.95,3.0,,,0.17,262.75,,,3.12,0.0,
2021-11-23 08:00:00,2021-11-23 09:00:00,139.25,336.5,13.87,49.8,37.8,3.1,4.73,,4.6,1.43,181.97,11.07,3.12,,,0.4,258.5,,,3.2,0.0,
2021-11-23 09:00:00,2021-11-23 10:00:00,145.0,363.75,11.5,70.7,47.0,3.23,5.35,,15.4,1.28,183.0,11.93,3.23,,,0.35,118.5,,,3.45,0.0,
2021-11-23 10:00:00,2021-11-23 11:00:00,148.75,380.0,16.1,58.27,44.1,3.35,5.53,,23.2,1.2,191.35,13.1,3.35,,,0.35,227.25,,,3.35,0.0,
2021-11-23 11:00:00,2021-11-23 12:00:00,151.75,392.25,12.3,62.9,43.45,3.4,5.95,,29.98,1.12,197.15,13.2,3.5,,,0.43,238.25,,,3.17,0.0,
2021-11-23 12:00:00,2021-11-23 13:00:00,147.0,385.0,11.75,60.25,41.6,3.35,6.03,,34.4,1.02,200.1,12.8,3.92,,,0.62,238.75,,,3.15,0.0,
2021-11-23 13:00:00,2021-11-23 14:00:00,131.0,339.25,12.03,59.7,41.53,3.25,6.2,,36.6,0.97,206.08,12.7,5.8,,,0.55,259.25,,,3.0,0.0,
2021-11-23 14:00:00,2021-11-23 15:00:00,124.0,327.75,11.62,62.67,42.77,3.2,6.28,,38.28,1.0,157.98,5.9,5.9,,,0.53,246.25,,,3.02,0.0,
2021-11-23 15:00:00,2021-11-23 16:00:00,123.0,319.75,10.42,62.52,41.75,3.12,6.45,,33.03,1.0,71.78,2.7,6.03,,,0.22,212.5,,,2.98,0.0,
2021-11-23 16:00:00,2021-11-23 17:00:00,118.0,318.25,7.35,64.7,40.35,2.98,6.12,,23.92,1.08,92.92,2.55,5.95,,,0.1,185.75,,,2.95,0.0,
2021-11-23 17:00:00,2021-11-23 18:00:00,118.0,362.67,7.92,73.92,45.77,3.02,5.82,,14.8,1.1,210.9,4.6,6.07,,,0.1,242.5,,,3.07,0.0,
2021-11-23 18:00:00,2021-11-23 19:00:00,141.0,448.25,7.28,64.97,40.48,3.38,5.92,,12.6,1.18,207.07,11.68,6.17,,,0.1,254.75,,,3.15,0.0,
2021-11-23 19:00:00,2021-11-23 20:00:00,176.75,440.0,9.62,63.45,41.57,3.68,5.7,,13.18,1.32,201.8,13.27,6.1,,,0.1,275.5,,,3.28,0.0,
2021-11-23 20:00:00,2021-11-23 21:00:00,192.25,439.25,6.98,57.02,36.0,4.03,5.88,,11.07,1.5,197.42,12.43,4.45,,,0.1,235.5,,,3.32,0.0,
2021-11-23 21:00:00,2021-11-23 22:00:00,202.25,473.25,9.72,61.72,40.73,4.15,5.47,,5.47,1.73,193.4,11.77,3.6,,,0.1,198.33,,,3.38,0.0,
2021-11-23 22:00:00,2021-11-23 23:00:00,218.5,515.5,9.75,62.85,41.38,4.43,5.77,,1.0,2.12,190.82,12.18,3.6,,,0.1,190.0,,,3.4,0.0,
2021-11-23 23:00:00,2021-11-24 00:00:00,248.0,568.75,8.17,53.1,34.87,4.4,5.7,,2.0,2.35,188.77,12.23,3.58,,,0.17,160.25,,,3.4,0.0,
2021-11-24 00:00:00,2021-11-24 01:00:00,232.0,523.5,7.72,51.22,33.55,4.03,5.12,,3.93,2.1,185.95,11.6,3.33,,,0.12,244.5,,,3.35,0.0,
2021-11-24 01:00:00,2021-11-24 02:00:00,173.75,456.0,8.83,51.15,34.4,3.75,5.1,,1.93,1.85,180.43,10.88,3.15,,,0.12,248.75,,,3.15,0.0,
2021-11-24 02:00:00,2021-11-24 03:00:00,85.75,514.0,10.53,48.98,34.6,3.52,4.6,,1.9,1.78,179.1,10.75,3.05,,,0.25,220.75,,,3.25,0.0,
2021-11-24 03:00:00,2021-11-24 04:00:00,148.5,394.0,10.07,44.82,32.05,3.38,4.5,,0.6,1.65,176.1,10.47,2.93,,,0.12,247.0,,,3.05,0.0,
2021-11-24 04:00:00,2021-11-24 05:00:00,115.0,364.0,7.88,44.05,29.85,3.12,3.95,,1.33,1.6,174.05,10.27,2.85,,,0.12,239.0,,,2.88,0.0,
2021-11-24 05:00:00,2021-11-24 06:00:00,45.75,,20.83,49.6,43.3,3.02,4.12,,,1.5,171.85,10.1,2.75,,,0.15,238.5,,,2.78,0.0,
2021-11-24 06:00:00,2021-11-24 07:00:00,127.0,352.0,20.85,43.53,40.1,3.08,4.33,,,1.68,167.72,10.18,2.78,,,0.15,269.25,,,2.7,0.0,
2021-11-24 07:00:00,2021-11-24 08:00:00,44.75,,18.2,50.27,41.52,2.9,4.65,,,1.83,170.1,10.53,2.78,,,0.2,166.25,,,2.6,0.0,
2021-11-24 08:00:00,2021-11-24 09:00:00,185.25,435.75,14.17,59.47,43.17,3.53,4.77,,6.7,1.85,169.78,10.5,2.88,,,0.33,142.75,,,2.68,0.0,
2021-11-24 09:00:00,2021-11-24 10:00:00,208.0,485.5,10.95,75.95,49.3,4.12,5.5,,10.55,1.67,174.35,10.97,2.92,,,0.4,87.75,,,2.95,0.0,
2021-11-24 10:00:00,2021-11-24 11:00:00,231.0,537.25,9.0,71.07,45.15,4.6,6.03,,17.9,1.55,180.5,11.95,3.05,,,0.33,98.5,,,2.98,0.0,
2021-11-24 11:00:00,2021-11-24 12:00:00,210.25,534.0,9.5,67.95,43.9,4.45,5.92,,22.9,1.4,185.25,11.05,3.0,,,0.47,44.0,,,2.88,0.0,
2021-11-24 12:00:00,2021-11-24 13:00:00,138.5,423.0,11.13,67.2,44.8,4.0,5.38,,23.62,1.23,192.2,10.8,3.1,,,0.43,36.75,,,2.9,0.0,
2021-11-24 13:00:00,2021-11-24 14:00:00,36.0,,12.33,63.9,44.0,3.8,5.55,,23.6,1.15,196.1,10.75,3.15,,,0.35,118.5,,,2.9,0.0,
2021-11-24 14:00:00,2021-11-24 15:00:00,136.75,332.5,9.75,61.55,40.7,3.5,5.9,,27.0,1.1,199.38,10.73,5.2,,,0.2,103.25,,,2.9,0.0,
2021-11-24 15:00:00,2021-11-24 16:00:00,123.75,307.75,10.22,59.95,40.2,3.33,5.6,,23.75,1.05,201.62,10.8,5.4,,,0.1,343.5,,,2.93,0.0,
2021-11-24 16:00:00,2021-11-24 17:00:00,117.75,343.0,10.32,62.15,41.48,3.2,5.68,,14.1,1.08,202.12,10.93,5.43,,,0.1,,,,2.88,0.0,
