From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),RF (mm)
2020-11-07 22:00:00,2020-11-07 23:00:00,13.5,24.5,4.9,9.3,8.95,23.65,9.8,0.54,16.27,,0.9,,,30.7,69.0,1.45,267.5,15.0,,,0.0
2020-11-07 23:00:00,2020-11-08 00:00:00,22.0,28.25,2.9,7.48,6.28,22.4,9.57,0.44,16.17,,0.5,,,30.82,69.0,2.2,179.5,15.75,,,7.0
2020-11-08 00:00:00,2020-11-08 01:00:00,14.75,21.0,2.48,6.62,5.55,15.23,5.57,0.47,16.85,,,,,24.9,71.75,0.75,233.0,15.25,,,0.0
2020-11-08 01:00:00,2020-11-08 02:00:00,16.5,31.0,1.62,10.77,7.03,7.95,3.92,0.57,6.34,,0.32,,,22.03,72.75,0.68,255.5,15.0,,,0.0
2020-11-08 02:00:00,2020-11-08 03:00:00,31.75,50.5,1.7,10.67,7.03,7.18,4.65,0.61,14.5,,0.2,,,22.35,73.25,0.65,275.5,15.0,,,0.0
2020-11-08 03:00:00,2020-11-08 04:00:00,32.75,50.25,1.82,10.77,7.22,8.1,4.75,0.59,9.41,,,,,22.4,73.0,0.53,276.75,15.0,,,0.25
2020-11-08 04:00:00,2020-11-08 05:00:00,48.0,65.0,1.08,12.7,7.62,18.4,6.42,0.62,32.47,,0.33,,,26.27,71.75,0.45,281.5,15.75,,,0.0
2020-11-08 05:00:00,2020-11-08 06:00:00,53.75,78.0,3.35,13.48,9.9,31.62,8.3,0.48,51.01,,0.5,,,30.23,70.0,0.65,290.0,15.5,,,0.0
2020-11-08 06:00:00,2020-11-08 07:00:00,58.75,88.0,3.2,12.5,9.25,23.75,6.5,0.53,16.91,,0.4,,,30.6,69.0,0.72,298.0,40.25,,,0.0
2020-11-08 07:00:00,2020-11-08 08:00:00,49.0,60.25,2.97,11.12,8.35,20.75,5.73,0.59,17.4,,0.35,,,30.6,69.75,1.62,270.5,114.75,,,0.0
2020-11-08 08:00:00,2020-11-08 09:00:00,52.75,82.0,2.6,7.97,6.4,15.57,5.17,0.56,20.65,,0.1,,,25.25,70.75,2.62,229.5,254.5,,,0.0
2020-11-08 09:00:00,2020-11-08 10:00:00,68.25,102.0,1.58,7.3,5.15,8.25,4.53,0.7,14.37,,,,,21.7,72.25,3.3,227.75,317.25,,,0.0
2020-11-08 10:00:00,2020-11-08 11:00:00,75.75,107.5,1.48,7.23,5.0,7.53,4.2,0.73,21.27,,,,,22.02,72.0,3.67,235.5,455.25,,,0.0
2020-11-08 11:00:00,2020-11-08 12:00:00,61.0,107.0,1.12,7.07,4.65,7.22,4.05,0.73,27.24,,0.25,,,21.98,72.5,3.4,233.25,450.5,,,0.0
2020-11-08 12:00:00,2020-11-08 13:00:00,62.25,112.5,0.75,7.1,3.85,15.65,4.78,0.71,34.17,,,,,26.27,71.0,3.5,225.25,484.0,,,0.0
2020-11-08 13:00:00,2020-11-08 14:00:00,54.75,114.75,2.33,7.6,5.98,29.43,5.83,0.49,64.39,,,,,30.67,67.75,3.6,228.25,393.25,,,0.0
2020-11-08 14:00:00,2020-11-08 15:00:00,49.75,98.25,1.77,6.8,5.02,23.1,4.78,0.48,25.92,,,,,31.08,68.75,3.38,229.0,275.0,,,0.0
2020-11-08 15:00:00,2020-11-08 16:00:00,55.75,97.25,1.55,7.0,5.0,19.27,4.67,0.46,25.63,,,,,31.2,68.25,3.12,224.75,138.5,,,0.0
2020-11-08 16:00:00,2020-11-08 17:00:00,60.5,98.0,2.15,7.1,5.52,14.47,4.72,0.47,23.52,,,,,26.5,70.0,3.3,234.75,72.25,,,0.0
2020-11-08 17:00:00,2020-11-08 18:00:00,66.5,96.25,1.38,7.22,4.9,7.28,3.98,0.58,11.63,,,,,21.57,71.75,2.85,236.0,19.25,,,0.0
2020-11-08 18:00:00,2020-11-08 19:00:00,58.5,110.75,1.03,6.85,4.45,6.47,4.0,0.63,26.36,,0.57,,,21.77,71.75,2.9,241.5,14.0,,,0.0
2020-11-08 19:00:00,2020-11-08 20:00:00,47.5,88.0,1.05,6.5,4.33,6.45,4.12,0.61,28.13,,0.68,,,21.77,71.5,2.95,240.25,14.0,,,0.0
2020-11-08 20:00:00,2020-11-08 21:00:00,47.0,86.75,0.6,6.4,3.33,12.18,4.6,0.58,58.8,,0.17,,,26.05,69.75,2.75,239.0,14.0,,,0.0
2020-11-08 21:00:00,2020-11-08 22:00:00,47.5,88.75,1.67,7.5,4.95,26.52,5.53,0.49,36.85,,,,,30.48,69.25,2.38,237.0,14.0,,,0.0
2020-11-08 22:00:00,2020-11-08 23:00:00,41.5,79.75,1.45,7.1,4.93,20.18,4.75,0.48,28.03,,,,,30.6,68.0,2.5,241.5,14.0,,,0.0
2020-11-08 23:00:00,2020-11-09 00:00:00,46.5,81.25,1.05,7.38,4.8,17.48,4.92,0.47,28.07,,0.5,,,30.65,68.0,2.07,247.5,14.0,,,0.0
2020-11-09 00:00:00,2020-11-09 01:00:00,50.75,78.25,1.85,6.92,5.22,14.8,6.9,0.45,28.28,,0.73,,,27.52,69.25,2.25,246.75,14.0,,,0.0
2020-11-09 01:00:00,2020-11-09 02:00:00,61.5,80.25,1.0,5.55,3.73,7.17,6.78,0.53,18.33,,0.67,,,21.38,73.0,2.25,247.0,14.0,,,0.0
2020-11-09 02:00:00,2020-11-09 03:00:00,67.25,91.75,0.95,5.42,3.65,6.3,7.2,0.57,24.3,,0.7,,,21.9,72.5,2.05,245.75,14.0,,,0.0
2020-11-09 03:00:00,2020-11-09 04:00:00,61.25,92.5,0.8,5.38,3.52,7.42,7.28,0.56,11.27,,0.8,,,21.9,72.25,2.08,247.25,14.25,,,0.0
2020-11-09 04:00:00,2020-11-09 05:00:00,62.5,107.0,0.83,9.32,5.45,9.38,8.65,0.56,22.73,,0.62,,,24.27,71.75,0.75,274.5,14.0,,,0.0
2020-11-09 05:00:00,2020-11-09 06:00:00,77.25,117.0,2.27,14.15,8.9,23.35,12.65,0.65,21.66,,0.45,,,29.7,69.25,0.88,277.0,14.5,,,0.0
2020-11-09 06:00:00,2020-11-09 07:00:00,87.25,139.25,2.28,16.12,10.45,19.45,10.57,0.73,19.21,,,,,30.52,69.75,0.88,277.0,47.75,,,0.0
2020-11-09 07:00:00,2020-11-09 08:00:00,77.0,140.25,2.27,15.32,9.95,15.88,9.85,0.79,18.67,,,,,30.68,69.25,1.17,279.0,139.75,,,0.0
2020-11-09 08:00:00,2020-11-09 09:00:00,68.25,123.75,3.47,14.57,10.55,13.35,8.85,0.73,19.41,,,,,28.03,69.25,2.12,273.75,222.0,,,0.0
2020-11-09 09:00:00,2020-11-09 10:00:00,61.75,99.0,2.05,14.32,9.32,6.32,7.45,0.56,10.59,,,,,21.57,72.75,3.25,262.75,398.25,,,0.0
2020-11-09 10:00:00,2020-11-09 11:00:00,62.0,97.0,1.05,10.48,6.42,6.65,8.97,0.55,21.9,,,,,23.48,71.5,3.58,262.0,375.0,,,0.0
2020-11-09 11:00:00,2020-11-09 12:00:00,47.75,93.25,1.88,10.3,6.97,6.53,8.12,0.51,20.29,,,,,22.2,72.0,3.6,266.75,422.25,,,0.0
2020-11-09 12:00:00,2020-11-09 13:00:00,50.25,98.5,1.3,10.45,6.62,7.25,8.45,0.47,26.02,,,,,24.13,71.5,3.85,264.0,514.75,,,0.0
2020-11-09 13:00:00,2020-11-09 14:00:00,47.75,91.25,1.03,11.35,6.65,17.32,12.7,0.47,31.12,,,,,29.82,68.75,3.75,264.5,443.75,,,0.0
2020-11-09 14:00:00,2020-11-09 15:00:00,39.0,83.25,2.3,10.57,7.47,18.42,10.47,0.47,28.32,,,,,31.15,67.75,4.0,265.0,364.75,,,0.0
2020-11-09 15:00:00,2020-11-09 16:00:00,43.5,85.5,1.6,11.03,7.15,15.37,10.27,0.49,29.01,,,,,31.4,68.5,3.65,262.0,242.5,,,0.0
2020-11-09 16:00:00,2020-11-09 17:00:00,47.25,91.25,1.82,11.98,7.83,13.88,10.7,0.6,28.42,,0.25,,,30.7,68.0,3.53,264.5,106.25,,,0.0
2020-11-09 17:00:00,2020-11-09 18:00:00,51.5,102.25,1.98,11.62,7.77,9.12,7.93,0.63,17.12,,0.2,,,24.18,70.5,2.78,263.0,24.5,,,0.0
2020-11-09 18:00:00,2020-11-09 19:00:00,75.75,127.0,0.98,21.95,12.5,6.8,7.95,0.78,20.63,,0.35,,,23.58,71.75,1.82,269.5,14.75,,,0.0
2020-11-09 19:00:00,2020-11-09 20:00:00,88.0,130.5,1.52,20.52,12.15,7.1,8.1,0.77,27.25,,0.3,,,23.48,71.0,2.42,265.75,14.0,,,0.0
2020-11-09 20:00:00,2020-11-09 21:00:00,80.25,116.25,1.33,15.27,9.2,7.75,8.18,0.7,19.8,,,,,23.75,71.75,2.25,262.75,14.0,,,0.0
2020-11-09 21:00:00,2020-11-09 22:00:00,72.75,122.75,0.65,18.98,10.32,18.1,10.47,0.68,31.41,,,,,28.62,69.25,1.65,261.25,14.0,,,0.0
2020-11-09 22:00:00,2020-11-09 23:00:00,66.75,123.5,2.45,23.3,14.32,21.82,11.53,0.72,20.83,,,,,30.45,68.0,1.27,263.0,14.0,,,0.0
2020-11-09 23:00:00,2020-11-10 00:00:00,68.0,126.5,1.73,20.3,12.2,18.67,13.5,0.67,19.45,,,,,30.7,68.0,1.42,259.75,14.0,,,0.0
2020-11-10 00:00:00,2020-11-10 01:00:00,65.5,121.5,1.5,24.3,14.12,17.88,15.4,0.6,19.45,0.4,0.4,,,30.65,68.5,1.63,260.75,14.0,,,0.0
2020-11-10 01:00:00,2020-11-10 02:00:00,65.0,115.75,2.12,17.55,11.05,10.07,11.65,0.6,13.28,0.25,0.1,,,24.68,72.0,1.72,258.75,14.0,,,0.0
2020-11-10 02:00:00,2020-11-10 03:00:00,59.75,104.25,0.97,15.48,9.03,7.38,9.38,0.66,12.41,,,,,23.55,72.75,1.15,263.75,14.25,,,0.0
2020-11-10 03:00:00,2020-11-10 04:00:00,62.0,103.75,1.45,13.6,8.42,9.7,9.35,0.64,9.71,,,,,23.72,72.75,1.1,286.25,14.75,,,0.0
2020-11-10 04:00:00,2020-11-10 05:00:00,70.0,101.25,1.48,14.45,8.88,10.02,8.78,0.75,11.76,,,,,24.05,72.25,0.88,288.0,14.0,,,0.0
