From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-21 16:00:00,2022-10-21 17:00:00,28.65,243.94,17.55,19.47,24.37,,14.95,0.75,13.69,3.47,47.08,0.77,14.06,87.25,0.0,30.28
2022-10-21 17:00:00,2022-10-21 18:00:00,32.33,379.31,19.1,15.13,23.23,1.41,14.39,0.82,7.12,3.39,61.36,0.14,259.56,110.2,0.0,26.38
2022-10-21 18:00:00,2022-10-21 19:00:00,38.63,374.5,33.28,11.64,32.77,9.99,14.2,0.96,5.71,3.63,65.63,0.3,4.95,152.93,0.0,23.27
2022-10-21 19:00:00,2022-10-21 20:00:00,38.4,319.87,45.45,11.38,42.39,16.66,13.82,1.08,5.86,4.12,69.79,0.27,205.76,176.92,0.0,21.64
2022-10-21 20:00:00,2022-10-21 21:00:00,41.56,294.08,49.79,11.53,45.95,19.04,13.97,1.16,5.62,4.68,77.11,0.15,196.57,193.57,0.0,20.17
2022-10-21 21:00:00,2022-10-21 22:00:00,43.8,884.43,63.03,11.51,56.56,25.67,13.37,1.24,6.0,5.11,83.56,0.35,219.18,176.1,0.0,23.89
2022-10-21 22:00:00,2022-10-21 23:00:00,50.69,332.09,85.43,12.22,74.9,37.26,12.79,1.36,5.89,5.51,85.23,0.28,130.6,161.55,0.0,22.38
2022-10-21 23:00:00,2022-10-22 00:00:00,55.87,287.49,89.64,12.11,78.21,39.24,12.59,1.37,5.84,7.3,86.9,0.2,137.77,164.15,0.0,22.8
2022-10-22 00:00:00,2022-10-22 01:00:00,61.86,270.47,77.01,11.16,67.59,22.46,12.54,1.27,6.0,7.4,85.78,0.21,84.77,91.6,0.0,23.57
2022-10-22 01:00:00,2022-10-22 02:00:00,49.71,102.06,62.58,9.91,55.36,10.14,12.83,1.17,5.97,7.02,88.06,0.13,159.6,143.25,0.0,23.07
2022-10-22 02:00:00,2022-10-22 03:00:00,35.66,59.03,50.31,9.52,45.32,4.06,12.49,1.1,5.89,6.56,87.53,0.22,71.62,167.45,0.0,21.68
2022-10-22 03:00:00,2022-10-22 04:00:00,38.11,130.9,41.31,9.41,38.05,0.51,12.3,1.07,5.7,6.58,88.53,0.6,19.48,184.08,0.0,23.09
2022-10-22 04:00:00,2022-10-22 05:00:00,54.62,206.21,34.15,8.97,32.07,,12.23,1.02,6.02,6.68,91.27,0.67,16.94,174.73,0.0,23.07
2022-10-22 05:00:00,2022-10-22 06:00:00,44.67,138.23,28.14,8.91,27.22,,11.38,0.95,5.85,6.3,91.74,0.62,15.82,151.53,0.0,22.27
2022-10-22 06:00:00,2022-10-22 07:00:00,24.87,50.41,23.92,8.93,23.85,,11.21,0.91,5.65,5.86,91.05,0.64,16.33,140.65,0.0,20.2
2022-10-22 07:00:00,2022-10-22 08:00:00,16.32,56.34,20.86,9.58,21.73,,10.82,0.89,5.77,5.67,85.65,0.89,20.12,166.75,0.0,20.6
2022-10-22 08:00:00,2022-10-22 09:00:00,31.16,94.25,19.27,10.06,20.71,,11.12,0.91,5.99,5.39,74.26,1.03,20.97,206.45,0.0,24.54
2022-10-22 09:00:00,2022-10-22 10:00:00,37.63,136.34,17.5,10.58,19.56,,11.73,0.94,6.08,5.55,66.95,1.23,24.66,228.22,0.0,25.81
2022-10-22 10:00:00,2022-10-22 11:00:00,46.76,152.3,14.37,11.79,17.69,,11.74,0.93,7.57,5.35,61.52,1.25,18.79,250.85,0.0,26.52
2022-10-22 11:00:00,2022-10-22 12:00:00,,,3.2,24.64,15.44,,8.9,0.72,18.89,3.7,54.97,1.52,20.65,108.65,0.0,28.0
2022-10-22 12:00:00,2022-10-22 13:00:00,,,3.49,23.21,14.92,7.44,9.28,0.85,18.06,2.93,47.98,1.55,26.24,0.0,0.0,30.13
2022-10-22 13:00:00,2022-10-22 14:00:00,,,2.84,21.45,13.49,5.49,,0.82,20.05,5.02,45.1,1.92,23.69,39.95,0.0,33.16
2022-10-22 14:00:00,2022-10-22 15:00:00,41.43,231.87,2.85,23.15,14.38,6.23,3.15,0.75,15.03,15.76,43.77,2.08,21.57,76.38,0.0,35.23
2022-10-22 15:00:00,2022-10-22 16:00:00,38.78,218.5,,,,6.41,5.63,0.7,16.4,35.6,45.23,1.75,19.97,119.62,0.0,30.63
2022-10-22 16:00:00,2022-10-22 17:00:00,32.91,204.47,6.69,22.8,17.27,5.54,5.54,0.7,11.29,64.08,48.28,1.27,27.08,180.0,0.0,26.18
2022-10-22 17:00:00,2022-10-22 18:00:00,32.59,213.41,13.63,30.07,26.64,12.36,6.56,0.81,7.71,80.06,61.23,0.62,29.18,186.12,0.0,24.43
2022-10-22 18:00:00,2022-10-22 19:00:00,40.35,319.07,18.96,21.75,26.57,13.42,6.99,0.94,6.24,61.29,66.38,0.38,15.77,191.85,0.0,25.4
2022-10-22 19:00:00,2022-10-22 20:00:00,44.48,353.28,25.68,17.46,29.71,15.33,6.94,1.02,5.87,52.36,62.16,1.08,32.75,56.9,0.0,23.5
2022-10-22 20:00:00,2022-10-22 21:00:00,44.18,229.77,22.71,17.19,27.2,14.8,7.49,1.09,6.14,44.0,66.79,0.71,13.1,75.75,0.0,20.81
2022-10-22 21:00:00,2022-10-22 22:00:00,41.16,201.52,24.75,15.89,28.15,15.04,8.29,1.13,5.86,37.11,69.04,0.53,21.17,80.62,0.0,19.16
